client_id	path	sentence	up_votes	down_votes	age	gender	accent
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232450.mp3	شعت بسمتها بالفرح.	2	1	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232451.mp3	الجميع يحبونها.	2	0	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232452.mp3	يستطيع أخي أن يقود سيارة.	2	0	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232453.mp3	.يتسع الفندق لمئة شخص	2	0	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232454.mp3	البعض يحب كرة القاعدة و البعض الآخر يحب كرة القدم.	2	1	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232455.mp3	تعيش جدتي وحدها.	2	0	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232456.mp3	إني في المنزل.	2	0	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232457.mp3	كان أبي على وشك أن يغادر عندما رن جرس الهاتف.	2	0	thirties	female	
b268122bc2894380519220337f90df10ce313013fbb6263ed1ad7d16c6bf9b13c3417fb09f3daa86a3f2f7b75cf3cea90eb81d27a30dab100d6d99356c0b9511	dataset/ar/clips/common_voice_ar_19232458.mp3	افتح الراديو.	2	0	thirties	female	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376132.mp3	.لن يعرف أحد	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376133.mp3	.أعرف ذلك الولد	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376134.mp3	أيضا ، كنائس وخطباء لم أكن أعرفهم أبداً	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376136.mp3	أتحب التفاح أكثر أم الموز ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376143.mp3	لماذا ذهبت إلى طوكيو ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376145.mp3	.ساعدته بالأمس	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376146.mp3	ما تراه عيناك ليس بالضرورة الحقيقة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376147.mp3	استأنف قراءة الكتاب.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376149.mp3	سقطت كل الأوراق تقريبا.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376150.mp3	لا أحب القهوة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376162.mp3	.هبط سعر البترول هذا الأسبوع	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376164.mp3	أيمكنك أن تعلّمني كيف أستخدم الغسّالة ؟	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376165.mp3	.حدث تلو الآخر	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376167.mp3	قرار القاضي قرارٌ فاصل.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376170.mp3	إنه يعمل في قطاع صناعة السيارات.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376171.mp3	إيطاليا بعيدة عن البرازيل.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376172.mp3	.لنلعب كرة القدم	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376176.mp3	.من فضلك أرسلها عن طريق الفاكس	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376177.mp3	.لدينا أخبار جيدة	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376178.mp3	لم يكن هناك أي أثاث في الغرفة على الإطلاق.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376179.mp3	لا يمكنني أن أقبل هديّتك.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376180.mp3	إنه مريض.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376181.mp3	ظلت عازبة طيلة حياتها.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376183.mp3	! إنه يركلني	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376185.mp3	.اضحك معهم	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376186.mp3	.ناولني القلم	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376187.mp3	ربما ستمطر غداً.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376188.mp3	مشيت لأكثر من أربع ساعات.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376189.mp3	ليس لديه صديقة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376190.mp3	أُنْشِئَتْ مدارس.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376192.mp3	.لا أحب أن أراك تصرخ في وجهها	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376193.mp3	.انخفضت الأسعار في سوق الأسهم اليوم	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376194.mp3	.رتب غرفتك	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376195.mp3	لا مشكلة على الإطلاق!	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376199.mp3	هل ذاك الكتاب لك ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376200.mp3	خرجنا بالرغم من هطول المطر.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376201.mp3	لقد انتهى كل شيء بالنسبة لي. لقد فقدت عملي .	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376203.mp3	استلمت رسالتها البارحة.	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376205.mp3	حقاً ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376206.mp3	رئيسي في العمل يكبرني عمراً بمرتين.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376207.mp3	أشتاق إليه.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376208.mp3	.نصحتْه ألّا يأكل كثيراً	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376209.mp3	الحجارة لا تطفو.	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376210.mp3	.كشف عن حبه	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376211.mp3	جاع الرجل العجوز حتى الموت.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376212.mp3	.إنه مولع بك	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376217.mp3	لا تستطيع أمي أن تركب الدراجة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376218.mp3	لا يوجد طرق مختصرة إلى القمة. تلك الطرق تؤدي إلى الهاوية .	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376224.mp3	.كرة القدم أحب رياضة إلى قلبي	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376225.mp3	.في حال كون هذا الكلام صحيحًا ، فسنضطر لقبول تلك النتيجة	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376226.mp3	أين كنت ذاهب ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376227.mp3	غلاف الشوكولاتة يبقي الحلويات طازجة	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376231.mp3	أهذه سيارتك ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376233.mp3	أنا لاعب في فريق هوكي.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376235.mp3	هل مكتبة الجامعة مفتوحة الآن ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376237.mp3	لا تلجأ إلى العنف.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376238.mp3	.يجب أن لا تنام	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376239.mp3	عاشر ديما خمسة و عشرين رجلاً في ليلة واحدة و من ثم قام بقتلهم.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376240.mp3	.يبدو مريباً	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376241.mp3	هل جربت أن تلعب كرة القاعدة من قبل ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376244.mp3	تجاهل نصيحتي.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376252.mp3	.وافقتها الرأي	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376253.mp3	أصبحا زوجاً و زوجة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376260.mp3	.كان الطقس باردًا هنا طوال شهر آذار- مارس	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376261.mp3	أنا من النرويج.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376262.mp3	.المدرس عند المدير	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376263.mp3	ماذا يوجد هناك ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376269.mp3	سام ، ماذا تفعل ؟	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376272.mp3	ها قد وصلنا.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376273.mp3	.لربّما كنت كبير السن ولكنني لا زلت أستطيع ركوب الدراجة	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376275.mp3	أجهشت بالبكاء.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376276.mp3	أريد أن أعود إلى البيت.	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376277.mp3	دعنا لا نشاهد التلفاز.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376278.mp3	لماذا تأخرت ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376279.mp3	لنجرب فعل شيءٍ ما.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376280.mp3	يُقال أن التدخين سيئ للصحة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376281.mp3	لا نستطيع النوم بسبب الضجيج.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376290.mp3	ما أجمل هذه الزهرة!	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376291.mp3	قل لي الحقيقة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376293.mp3	اذا لم تخش عاقبة الليالى ولم تستح فاصنع ما تشاء	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376294.mp3	هل لي أن أساعدك ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376297.mp3	.إنه موجود في البيت الآن	2	1	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376299.mp3	ما أغرب الحياة!	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376301.mp3	.ليس البيت بجديد	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376302.mp3	لنحاول!	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376303.mp3	يستحسن أن تذهب لرؤية طبيب العائلة حالاً.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376305.mp3	هذه الكلاب كبيرة.	2	0	thirties	male	
