client_id	path	sentence	up_votes	down_votes	age	gender	accent
45350040e7b3388f3f74bded025bda6d28166691dc08a715ca8ca73691c8cf8d94e1680e4641382721077eda139d6712f17f5898dcdb32d17cb8c2d83b22ef62	common_voice_ar_19204776.mp3	هل ذلك كتابك يا مايك ؟	2	0			
45350040e7b3388f3f74bded025bda6d28166691dc08a715ca8ca73691c8cf8d94e1680e4641382721077eda139d6712f17f5898dcdb32d17cb8c2d83b22ef62	common_voice_ar_19204777.mp3	هل أنت صينية أم يابانية ؟	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220434.mp3	أين بيتك ؟	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220435.mp3	كان يقف وراء الباب.	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220436.mp3	لا أعلم.	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220437.mp3	هناك كلب عند الباب.	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220438.mp3	لم يرد أحد على الهاتف.	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220442.mp3	بعد كل شيء ، كان مجرد خطأ في الحكم	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220443.mp3	ألا يمكنك أن تأجلها إلى الغد ؟	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220444.mp3	من فضلك أعرني سكينك.	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220446.mp3	لماذا لم تستطع النوم ليلة أمس ؟	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220447.mp3	أي تخصص درست في الجامعة ؟	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220448.mp3	.هذا كثير	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220454.mp3	هل استلمت الرسالة ؟	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220455.mp3	أوافقك الرأي.	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220456.mp3	إنهم يأكلون التفاح.	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220457.mp3	! آه ، هناك فراشة	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220458.mp3	أشعل الضوء من فضلك.	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220469.mp3	.كنت أقرأ رواية حينها	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220470.mp3	.أنا أيضاً أحب الموسيقى	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220471.mp3	.عرض هذا النهر ميل	2	0			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220472.mp3	ما هذا المبنى ؟	2	1			
85282f13f13204ea2f681221c97afaf0544cc879c5c9a26f33119a80a75a7d234b0f479102fe41f130f48dd38dfd9ae6233b3f2562c85e7e94d05cb091bcc647	common_voice_ar_19220473.mp3	هذه المدرسة ليس لديها نظام تدفئة.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351481.mp3	ما الساعة الآن ؟	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351482.mp3	.السكرتيرة متعبة من الطباعة	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351483.mp3	استمرت المحاضرة ساعتين.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351484.mp3	.تأخر البعض	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351497.mp3	بدأت صحته تتدهور.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351498.mp3	هذا الشبل من ذاك الأسد	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351499.mp3	.قل آآآآآه	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351507.mp3	.في هذه الظروف ، لا يمكننا النجاح	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351508.mp3	.يعمل جاهداً ليعيل أسرته الكبيرة	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351511.mp3	أعطت والدها ربطة عنق.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351512.mp3	ترجم هذه الجملة إلى الإنجليزية.	2	1			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351513.mp3	.أمر بتغيرات	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351514.mp3	.هدفي في الحياة هو أن أصبح كاتباً روائياً	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351515.mp3	جلسنا وسط الغرفة.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351517.mp3	آمل أن أزور نارا المرة المقبلة.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351518.mp3	أيمكنك أخذنا إلى المتحف البريطاني ؟	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351520.mp3	.كانت غرفة كبيرة	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351521.mp3	انتهى المؤتمر عند الخامسة.	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351522.mp3	يا لي من منحوس!	2	0			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351523.mp3	.امش بأسرع ما يمكنك	2	1			
61b1171f938d69d18865736060f77e2102d9fef891eabffc356f28a643e12bca280f95b918aa536e23b97f58d2b1d25c63bc5a2811191f590bc03798c3511615	common_voice_ar_19351524.mp3	لم يكن لدينا خيار إلا الذهاب إلى هناك.	2	0			
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220360.mp3	ليس الأمر صعباً كعلم صناعة الصواريخ.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220361.mp3	من رئيس هذه الشركة ؟	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220362.mp3	إنها تمطر بشدة.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220369.mp3	بيل لديه أصدقاء كثر.	2	1	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220370.mp3	أيمكنني استعارة مضربك للتنس اليوم ؟	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220371.mp3	لا أستطيع أن أخبرها ، لم يعد الأمر بسيطًا.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220372.mp3	أين هو مكان عملك ؟	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220373.mp3	هل تعتقد أنه مات ؟	2	1	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220379.mp3	لم يُقدَّر للبشر إطلاقًا أن يعيشوا إلى الأبد.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220380.mp3	متى ينتهي ذلك ؟	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220381.mp3	.ذلك مثير للإهتمام	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220384.mp3	عمل بجد.	2	1	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220399.mp3	حاول أن تحسن من لغتك الإنجليزية.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220400.mp3	هل كانت سماء طوكيو ملبدة بالغيوم البارحة ؟	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220401.mp3	لم يسبق لي أن شاهدت منظرا أجمل من ذلك.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220402.mp3	سُرقت سيارتي ليلة أمس.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220403.mp3	بمساعدتك أستطيع النجاح	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220404.mp3	.خسر فريقنا	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220405.mp3	كاني رايت تلك الفتاة من قبل.	2	0	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220406.mp3	هل أنهيت واجباتك ؟	2	1	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220407.mp3	هذه ليست المرة الأولی التي أری فيها هذه الجملة	2	1	twenties	male	
dd39fc879391715ad376faadae5c7fe7c3eaf92d76e0aacdd871967084c434c11d61b1e952ad2ddc32f6c2b03e2d8e191b7d6f2cb4d67d56b74eb20178ae1dc7	common_voice_ar_19220408.mp3	لم أرَها منذ الشهر الفائت.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203930.mp3	.لا يمكنني السماح لك بفعل ذلك	2	1	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203931.mp3	أين تلعب التنس ؟	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203932.mp3	يستطيع تحدُّثَ الفرنسية أيضاً.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203940.mp3	إبحث تجد.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203941.mp3	لدي حمى.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203942.mp3	كل ما تفعله هو الشكوى.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203944.mp3	.لا تستخدم قلمي	2	1	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203945.mp3	.لا تتسرع بالإجابة	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203946.mp3	بعد النزاع ، تزوج كوري هاتشينسون من مابيل هولمز	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203947.mp3	نعم ، يحدث هذا بين الحين و الآخر.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203948.mp3	أحبه أكثر من بقية الأولاد.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203949.mp3	.كوكب المريخ يشبه كوكبنا في نواحي عدّة	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203950.mp3	هي أذكى منه.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203951.mp3	لا يحق لك أن تكسر اللوائح المتبعة.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203952.mp3	هل غرفتي حضيرة للخنازير ؟	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203953.mp3	لا بد أنك تمزح!	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203954.mp3	لنغني و نرقص.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203955.mp3	دفنت في مسقط رأسها.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203956.mp3	.هذه ملاحظة في غاية الأهمية	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203957.mp3	فاجأنا العدو.	2	1	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203958.mp3	عندما كنتُ في الثانويّة ، استيقظتُ السادسةَ كل صباح.	2	0	twenties	male	
b528ee2b567b3889635d408f9961be36666d292a89b51aa90c2cf7bc8d7c80ec3070eaeca6ad3075e2d945b612b3582354ed40f0487d988838023fbe6a211a1b	common_voice_ar_19203959.mp3	لا أعرف .	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204898.mp3	إنه يشبه أباه كثيراً.	2	1	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204899.mp3	عما تتحدث ؟	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204901.mp3	أوقع محفظته و الآن هي ملكي.	2	1	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204902.mp3	إنني قلق عليه.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204913.mp3	هل كتبت هذا الكتاب ؟	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204914.mp3	ليس كل ما على شبكة الإنترنت يمكن إيجاده باستخدام جوجل.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204915.mp3	إذا كنت مكانك لفعلت نفس الشيء.	2	1	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204916.mp3	ماعليك إلا أن تجمعها.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204917.mp3	انظر ، هناك قرد بثلاث رؤوس!	2	1	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204943.mp3	أي فصل من فصول السنة تحب أكثر ؟	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204944.mp3	.ما زالت الحياة أمامك	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204945.mp3	أعتقد أنه من الأفضل لك أن تستريح. إنك تبدو مريضاً .	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204946.mp3	عليك زيارة الطبيب حالا.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204947.mp3	.رأيت رجلاً يتّجه نحوي	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204978.mp3	الإنجليز أكثرهم محافظين.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204979.mp3	هل لي أن أكلم المسؤول هنا ؟	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204980.mp3	هل يحب الجميع الموسيقى ؟	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204981.mp3	أعتقد أنك محقة يا جين.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19204982.mp3	أفضل ألا أخرج اليوم.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19205076.mp3	تماماً!	2	1	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19205077.mp3	ساعدتني في حزم حقيبتي.	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19205078.mp3	.أقدّر شجاعته	2	0	twenties	male	
1dd25e14315767f74b87979aba44460c43f3927b07c604647569510ef06a2e171ac6bcb03ad62bd8b12be2b86d67bba3954e9afe0d085c74594b13ab25face87	common_voice_ar_19205080.mp3	سافرت حول العالم.	2	0	twenties	male	
